Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Minnesota,US,2020-09-20 04:22:56,45.42712824,-96.41403739,66,0,0,66.0,"Minnesota, United States",1322.3802845121218,0.0,4991.0
Minnesota,US,2020-09-20 04:22:56,44.03554215,-94.06699781,1578,6,0,1572.0,"Minnesota, United States",2332.490798634207,0.3802281368821293,67653.0
Minnesota,US,2020-09-20 04:22:56,44.24205652,-94.72562874,168,2,0,166.0,"Minnesota, United States",671.7850287907869,1.1904761904761905,25008.0
Minnesota,US,2020-09-20 04:22:56,46.59180601,-92.67601019,235,1,0,234.0,"Minnesota, United States",655.1253101391096,0.425531914893617,35871.0
Minnesota,US,2020-09-20 04:22:56,44.82017001,-93.8009918,1330,7,0,1323.0,"Minnesota, United States",1265.5939251491593,0.5263157894736842,105089.0
Minnesota,US,2020-09-20 04:22:56,46.95043611,-94.32603968,123,3,0,120.0,"Minnesota, United States",413.0427482454078,2.4390243902439024,29779.0
Minnesota,US,2020-09-20 04:22:56,45.02343421,-95.56403693,189,1,0,188.0,"Minnesota, United States",1601.6949152542377,0.5291005291005291,11800.0
Minnesota,US,2020-09-20 04:22:56,45.5021011,-92.90861945,433,1,0,432.0,"Minnesota, United States",765.3016136729175,0.2309468822170901,56579.0
Minnesota,US,2020-09-20 04:22:56,46.89289518,-96.48761922,1232,40,0,1192.0,"Minnesota, United States",1918.3457382205477,3.2467532467532467,64222.0
Minnesota,US,2020-09-20 04:22:56,47.57992111,-95.37790562,25,0,0,25.0,"Minnesota, United States",283.5110002268088,0.0,8818.0
Minnesota,US,2020-09-20 04:22:56,47.90504893,-90.52629546,6,0,0,6.0,"Minnesota, United States",109.82976386600772,0.0,5463.0
Minnesota,US,2020-09-20 04:22:56,44.00715262,-95.18138802,216,0,0,216.0,"Minnesota, United States",1929.260450160772,0.0,11196.0
Minnesota,US,2020-09-20 04:22:56,46.48096553,-94.06755609,419,18,0,401.0,"Minnesota, United States",644.0704019675659,4.295942720763724,65055.0
Minnesota,US,2020-09-20 04:22:56,44.67172617,-93.06299363,7048,125,0,6923.0,"Minnesota, United States",1642.8100256164614,1.7735527809307603,429021.0
Minnesota,US,2020-09-20 04:22:56,44.02238415,-92.86244324,190,0,0,190.0,"Minnesota, United States",907.6144071844844,0.0,20934.0
Minnesota,US,2020-09-20 04:22:56,45.93348491,-95.45335469,236,1,0,235.0,"Minnesota, United States",618.7567184919118,0.4237288135593219,38141.0
Minnesota,US,2020-09-20 04:22:56,43.67381499,-93.94787458,130,0,0,130.0,"Minnesota, United States",952.171683879001,0.0,13653.0
Minnesota,US,2020-09-20 04:22:56,43.67394126,-92.08980382,105,0,0,105.0,"Minnesota, United States",498.4098352874163,0.0,21067.0
Minnesota,US,2020-09-20 04:22:56,43.67385583,-93.34884422,511,3,0,508.0,"Minnesota, United States",1687.526832006869,0.5870841487279843,30281.0
Minnesota,US,2020-09-20 04:22:56,44.40849741,-92.7234195,324,9,0,315.0,"Minnesota, United States",699.1799741044454,2.7777777777777777,46340.0
Minnesota,US,2020-09-20 04:22:56,45.93424769,-96.01139609,57,4,0,53.0,"Minnesota, United States",954.4541192230408,7.0175438596491215,5972.0
Minnesota,US,2020-09-20 04:22:56,45.00761521,-93.47694895,25628,921,0,24707.0,"Minnesota, United States",2024.5796674627104,3.5937256126112067,1265843.0
Minnesota,US,2020-09-20 04:22:56,43.67129565,-91.49143057,107,0,0,107.0,"Minnesota, United States",575.2688172043012,0.0,18600.0
Minnesota,US,2020-09-20 04:22:56,47.10778564,-94.91693868,76,0,0,76.0,"Minnesota, United States",353.63640593736915,0.0,21491.0
Minnesota,US,2020-09-20 04:22:56,45.56181234,-93.29487636,244,0,0,244.0,"Minnesota, United States",601.0444378756528,0.0,40596.0
Minnesota,US,2020-09-20 04:22:56,47.51009045,-93.63092229,271,13,0,258.0,"Minnesota, United States",600.4874806115666,4.7970479704797055,45130.0
Minnesota,US,2020-09-20 04:22:56,43.67423373,-95.15398258,128,1,0,127.0,"Minnesota, United States",1300.0203128173878,0.78125,9846.0
Minnesota,US,2020-09-20 04:22:56,45.9459309,-93.29275192,103,8,0,95.0,"Minnesota, United States",630.4707106567912,7.766990291262137,16337.0
Minnesota,US,2020-09-20 04:22:56,45.1526059,-95.00586446,918,2,0,916.0,"Minnesota, United States",2125.0491909534944,0.2178649237472767,43199.0
Minnesota,US,2020-09-20 04:22:56,48.77754106,-96.78317184,12,0,0,12.0,"Minnesota, United States",279.1996277338297,0.0,4298.0
Minnesota,US,2020-09-20 04:22:56,48.24539665,-93.78352843,103,3,0,100.0,"Minnesota, United States",842.2602011611743,2.912621359223301,12229.0
Minnesota,US,2020-09-20 04:22:56,44.9973857,-96.17488219,43,0,0,43.0,"Minnesota, United States",649.2526045598671,0.0,6623.0
Minnesota,US,2020-09-20 04:22:56,47.64270764,-91.44557998,53,0,0,53.0,"Minnesota, United States",498.0734893337092,0.0,10641.0
Minnesota,US,2020-09-20 04:22:56,48.77217001,-94.90274472,20,1,0,19.0,"Minnesota, United States",534.75935828877,5.0,3740.0
Minnesota,US,2020-09-20 04:22:56,44.37136597,-93.72844721,443,4,0,439.0,"Minnesota, United States",1533.5618098106415,0.9029345372460496,28887.0
Minnesota,US,2020-09-20 04:22:56,44.41311883,-96.26688165,101,0,0,101.0,"Minnesota, United States",1791.0977123603475,0.0,5639.0
Minnesota,US,2020-09-20 04:22:56,44.41327865,-95.83806103,638,4,0,634.0,"Minnesota, United States",2504.514406846196,0.6269592476489029,25474.0
Minnesota,US,2020-09-20 04:22:56,47.32557075,-95.80921485,45,1,0,44.0,"Minnesota, United States",814.1849104396597,2.2222222222222223,5527.0
Minnesota,US,2020-09-20 04:22:56,48.35825983,-96.37017407,48,1,0,47.0,"Minnesota, United States",514.1388174807198,2.083333333333333,9336.0
Minnesota,US,2020-09-20 04:22:56,43.67429718,-94.55099908,304,9,0,295.0,"Minnesota, United States",1544.4800081288422,2.960526315789473,19683.0
Minnesota,US,2020-09-20 04:22:56,44.82367677,-94.27287017,440,2,0,438.0,"Minnesota, United States",1225.8657676984371,0.4545454545454545,35893.0
Minnesota,US,2020-09-20 04:22:56,45.12328869,-94.52839455,171,2,0,169.0,"Minnesota, United States",736.3706829730428,1.1695906432748535,23222.0
Minnesota,US,2020-09-20 04:22:56,45.93705297,-93.63236823,141,3,0,138.0,"Minnesota, United States",536.5909350382464,2.127659574468085,26277.0
Minnesota,US,2020-09-20 04:22:56,46.01265363,-94.27341528,195,1,0,194.0,"Minnesota, United States",584.0771580902175,0.5128205128205128,33386.0
Minnesota,US,2020-09-20 04:22:56,43.67142874,-92.75234549,1274,4,0,1270.0,"Minnesota, United States",3180.070890120313,0.3139717425431711,40062.0
Minnesota,US,2020-09-20 04:22:56,44.02216709,-95.76328482,152,2,0,150.0,"Minnesota, United States",1855.0158652672687,1.3157894736842106,8194.0
Minnesota,US,2020-09-20 04:22:56,44.35291112,-94.24710352,496,16,0,480.0,"Minnesota, United States",1447.161113380405,3.2258064516129035,34274.0
Minnesota,US,2020-09-20 04:22:56,43.67434621,-95.75329576,1926,16,0,1910.0,"Minnesota, United States",8904.711267280041,0.8307372793354102,21629.0
Minnesota,US,2020-09-20 04:22:56,47.32628443,-96.45620947,51,0,0,51.0,"Minnesota, United States",800.0,0.0,6375.0
Minnesota,US,2020-09-20 04:22:56,44.00374114,-92.40209944,2263,27,0,2236.0,"Minnesota, United States",1429.627336647862,1.1931064958020328,158293.0
Minnesota,US,2020-09-20 04:22:56,46.40846929,-95.70835255,379,4,0,375.0,"Minnesota, United States",645.1503081060838,1.0554089709762533,58746.0
Minnesota,US,2020-09-20 04:22:56,48.06642577,-96.0370814,108,1,0,107.0,"Minnesota, United States",764.926694525108,0.925925925925926,14119.0
Minnesota,US,2020-09-20 04:22:56,46.12105238,-92.74070188,239,0,0,239.0,"Minnesota, United States",808.0056797051963,0.0,29579.0
Minnesota,US,2020-09-20 04:22:56,44.02301619,-96.25841142,209,9,0,200.0,"Minnesota, United States",2290.1599824676746,4.30622009569378,9126.0
Minnesota,US,2020-09-20 04:22:56,47.77372465,-96.40134647,270,4,0,266.0,"Minnesota, United States",860.8595842367044,1.4814814814814814,31364.0
Minnesota,US,2020-09-20 04:22:56,45.58606667,-95.44451209,86,0,0,86.0,"Minnesota, United States",764.5124011023203,0.0,11249.0
Minnesota,US,2020-09-20 04:22:56,45.01625271,-93.09872295,10410,318,0,10092.0,"Minnesota, United States",1891.623252610749,3.0547550432276656,550321.0
Minnesota,US,2020-09-20 04:22:56,47.87197525,-96.09561104,37,0,0,37.0,"Minnesota, United States",912.4537607891492,0.0,4055.0
Minnesota,US,2020-09-20 04:22:56,44.40555844,-95.25207021,129,0,0,129.0,"Minnesota, United States",850.3625576796309,0.0,15170.0
Minnesota,US,2020-09-20 04:22:56,44.72836381,-94.94553734,125,6,0,119.0,"Minnesota, United States",859.2246356887545,4.8,14548.0
Minnesota,US,2020-09-20 04:22:56,44.3543376,-93.29658715,1297,8,0,1289.0,"Minnesota, United States",1936.6302335304304,0.6168080185042406,66972.0
Minnesota,US,2020-09-20 04:22:56,43.67482683,-96.25296832,146,0,0,146.0,"Minnesota, United States",1567.3644659151903,0.0,9315.0
Minnesota,US,2020-09-20 04:22:56,48.77501878,-95.81079919,110,0,0,110.0,"Minnesota, United States",725.3544345532476,0.0,15165.0
Minnesota,US,2020-09-20 04:22:56,44.6490231,-93.53340251,2386,33,0,2353.0,"Minnesota, United States",1601.2025796407024,1.383067896060352,149013.0
Minnesota,US,2020-09-20 04:22:56,45.44447208,-93.77617511,1078,14,0,1064.0,"Minnesota, United States",1108.6200867973423,1.2987012987012987,97238.0
Minnesota,US,2020-09-20 04:22:56,44.5796592,-94.23164924,176,3,0,173.0,"Minnesota, United States",1183.9892364614868,1.7045454545454546,14865.0
Minnesota,US,2020-09-20 04:22:56,47.6048407,-92.46879855,1317,33,0,1284.0,"Minnesota, United States",661.5763299341941,2.5056947608200457,199070.0
Minnesota,US,2020-09-20 04:22:56,45.55192576,-94.61078221,3715,23,0,3692.0,"Minnesota, United States",2306.379015986342,0.6191117092866757,161075.0
Minnesota,US,2020-09-20 04:22:56,44.02240351,-93.22627088,516,2,0,514.0,"Minnesota, United States",1407.9511037136074,0.3875968992248062,36649.0
Minnesota,US,2020-09-20 04:22:56,45.58613007,-96.00163705,91,1,0,90.0,"Minnesota, United States",928.0979092299848,1.0989010989010992,9805.0
Minnesota,US,2020-09-20 04:22:56,45.2829032,-95.68264092,111,1,0,110.0,"Minnesota, United States",1197.9279084826246,0.9009009009009008,9266.0
Minnesota,US,2020-09-20 04:22:56,46.06996226,-94.89785296,473,2,0,471.0,"Minnesota, United States",1917.774894583198,0.4228329809725159,24664.0
Minnesota,US,2020-09-20 04:22:56,45.77298854,-96.47062949,29,0,0,29.0,"Minnesota, United States",889.8435102792267,0.0,3259.0
Minnesota,US,2020-09-20 04:22:56,,,187,52,0,135.0,"Minnesota, United States",,27.807486631016044,0.0
Minnesota,US,2020-09-20 04:22:56,44.28424356,-92.23121312,170,0,0,170.0,"Minnesota, United States",786.0544689508484,0.0,21627.0
Minnesota,US,2020-09-20 04:22:56,46.58589171,-94.96968506,62,0,0,62.0,"Minnesota, United States",453.1501242508405,0.0,13682.0
Minnesota,US,2020-09-20 04:22:56,44.02211116,-93.58720034,425,8,0,417.0,"Minnesota, United States",2283.473028153879,1.8823529411764703,18612.0
Minnesota,US,2020-09-20 04:22:56,45.03864533,-92.88429635,3526,55,0,3471.0,"Minnesota, United States",1343.5451912818166,1.559841179807147,262440.0
Minnesota,US,2020-09-20 04:22:56,43.97823903,-94.61413846,498,4,0,494.0,"Minnesota, United States",4570.0651555474,0.8032128514056225,10897.0
Minnesota,US,2020-09-20 04:22:56,46.35721532,-96.4684375,55,3,0,52.0,"Minnesota, United States",886.0963428387305,5.454545454545454,6207.0
Minnesota,US,2020-09-20 04:22:56,43.98772283,-91.78081305,843,18,0,825.0,"Minnesota, United States",1669.8359876396482,2.1352313167259784,50484.0
Minnesota,US,2020-09-20 04:22:56,45.17297924,-93.96234781,1508,7,0,1501.0,"Minnesota, United States",1089.776480195408,0.4641909814323608,138377.0
Minnesota,US,2020-09-20 04:22:56,44.71710183,-95.86842453,148,2,0,146.0,"Minnesota, United States",1524.3588423112576,1.351351351351351,9709.0
Mississippi,US,2020-09-20 04:22:56,31.47669768,-91.35326037,917,36,0,881.0,"Mississippi, United States",2987.6519076010827,3.9258451472191935,30693.0
Mississippi,US,2020-09-20 04:22:56,34.88084463,-88.57996173,768,11,0,757.0,"Mississippi, United States",2078.3156983194867,1.4322916666666667,36953.0
Mississippi,US,2020-09-20 04:22:56,31.17467303,-90.80501621,312,10,0,302.0,"Mississippi, United States",2537.204196145401,3.2051282051282053,12297.0
Mississippi,US,2020-09-20 04:22:56,33.08658803,-89.57838564,641,25,0,616.0,"Mississippi, United States",3527.0166171453725,3.9001560062402496,18174.0
Mississippi,US,2020-09-20 04:22:56,34.81681228,-89.18945516,218,1,0,217.0,"Mississippi, United States",2639.5447390725267,0.4587155963302753,8259.0
Mississippi,US,2020-09-20 04:22:56,33.79696941,-90.87372121,1790,65,0,1725.0,"Mississippi, United States",5844.325453833095,3.631284916201116,30628.0
Mississippi,US,2020-09-20 04:22:56,33.93683395,-89.33686647,506,12,0,494.0,"Mississippi, United States",3523.4315159111493,2.3715415019762847,14361.0
Mississippi,US,2020-09-20 04:22:56,33.44834567,-89.91994479,312,12,0,300.0,"Mississippi, United States",3136.624107771188,3.8461538461538463,9947.0
Mississippi,US,2020-09-20 04:22:56,33.91983202,-88.9481545,652,24,0,628.0,"Mississippi, United States",3812.196690639069,3.6809815950920246,17103.0
Mississippi,US,2020-09-20 04:22:56,33.34598242,-89.24809382,178,5,0,173.0,"Mississippi, United States",2168.0876979293544,2.808988764044944,8210.0
Mississippi,US,2020-09-20 04:22:56,31.97061673,-90.90702196,451,16,0,435.0,"Mississippi, United States",5017.801513128616,3.547671840354768,8988.0
Mississippi,US,2020-09-20 04:22:56,32.04158545,-88.68896219999998,535,39,0,496.0,"Mississippi, United States",3442.5069171867963,7.289719626168225,15541.0
Mississippi,US,2020-09-20 04:22:56,33.65358105,-88.77784255,571,17,0,554.0,"Mississippi, United States",2956.09857113274,2.9772329246935203,19316.0
Mississippi,US,2020-09-20 04:22:56,34.22772299,-90.60415045,1123,27,0,1096.0,"Mississippi, United States",5075.935635508949,2.404274265360641,22124.0
Mississippi,US,2020-09-20 04:22:56,31.86977774,-90.44565118,1159,33,0,1126.0,"Mississippi, United States",4129.698913237128,2.8472821397756687,28065.0
Mississippi,US,2020-09-20 04:22:56,31.63225413,-89.55389939,806,22,0,784.0,"Mississippi, United States",4324.962438291479,2.729528535980149,18636.0
Mississippi,US,2020-09-20 04:22:56,34.87625235,-89.99091418,5393,55,0,5338.0,"Mississippi, United States",2916.0020546649,1.0198405340255887,184945.0
Mississippi,US,2020-09-20 04:22:56,31.18961454,-89.25832496,2382,70,0,2312.0,"Mississippi, United States",3180.3677049815087,2.9387069689336687,74897.0
Mississippi,US,2020-09-20 04:22:56,31.47786634,-90.89672989,189,3,0,186.0,"Mississippi, United States",2450.408401400233,1.5873015873015872,7713.0
Mississippi,US,2020-09-20 04:22:56,30.86259065,-88.64436789,744,13,0,731.0,"Mississippi, United States",3036.7346938775518,1.7473118279569892,24500.0
Mississippi,US,2020-09-20 04:22:56,31.21444233,-88.63922281,343,17,0,326.0,"Mississippi, United States",2524.657735904608,4.956268221574344,13586.0
Mississippi,US,2020-09-20 04:22:56,33.77036166,-89.80245083,1053,35,0,1018.0,"Mississippi, United States",5072.743038828404,3.3238366571699904,20758.0
Mississippi,US,2020-09-20 04:22:56,30.41830223,-89.48851033,561,21,0,540.0,"Mississippi, United States",1177.7796439368492,3.7433155080213902,47632.0
Mississippi,US,2020-09-20 04:22:56,30.51359752,-89.12467576,3727,72,0,3655.0,"Mississippi, United States",1791.1380238369854,1.9318486718540384,208080.0
Mississippi,US,2020-09-20 04:22:56,32.2656285,-90.44435448,6956,155,0,6801.0,"Mississippi, United States",3000.3450655624574,2.2282921219091434,231840.0
Mississippi,US,2020-09-20 04:22:56,33.12345854,-90.08923538,1091,58,0,1033.0,"Mississippi, United States",6413.874191651969,5.316223648029331,17010.0
Mississippi,US,2020-09-20 04:22:56,33.12825718,-90.52252707,373,15,0,358.0,"Mississippi, United States",4625.496031746032,4.021447721179625,8064.0
Mississippi,US,2020-09-20 04:22:56,32.72531359,-90.97392828,103,3,0,100.0,"Mississippi, United States",7761.86887716654,2.912621359223301,1327.0
Mississippi,US,2020-09-20 04:22:56,34.27993475,-88.3606733,752,21,0,731.0,"Mississippi, United States",3215.049166310389,2.792553191489361,23390.0
Mississippi,US,2020-09-20 04:22:56,30.54020656,-88.64184064,3378,67,0,3311.0,"Mississippi, United States",2352.089237346553,1.983422143280048,143617.0
Mississippi,US,2020-09-20 04:22:56,32.01922104,-89.11786866,549,15,0,534.0,"Mississippi, United States",3351.0346090459625,2.7322404371584703,16383.0
Mississippi,US,2020-09-20 04:22:56,31.73397872,-91.03764977,239,9,0,230.0,"Mississippi, United States",3419.170243204578,3.7656903765690375,6990.0
Mississippi,US,2020-09-20 04:22:56,31.56884708,-89.82670990000004,325,11,0,314.0,"Mississippi, United States",2920.5607476635514,3.3846153846153846,11128.0
Mississippi,US,2020-09-20 04:22:56,31.62257767,-89.16896899999998,2399,78,0,2321.0,"Mississippi, United States",3522.864107609621,3.2513547311379742,68098.0
Mississippi,US,2020-09-20 04:22:56,32.75462946,-88.64105766,286,15,0,271.0,"Mississippi, United States",2935.742147402997,5.244755244755245,9742.0
Mississippi,US,2020-09-20 04:22:56,34.35687874,-89.48490961,2072,39,0,2033.0,"Mississippi, United States",3835.6874433069847,1.882239382239382,54019.0
Mississippi,US,2020-09-20 04:22:56,31.20572971,-89.5077704,1621,34,0,1587.0,"Mississippi, United States",2559.083087318252,2.097470697100555,63343.0
Mississippi,US,2020-09-20 04:22:56,32.40419769,-88.66229662,1994,124,0,1870.0,"Mississippi, United States",2690.0505902192244,6.218655967903711,74125.0
Mississippi,US,2020-09-20 04:22:56,31.55147224,-90.10841127,425,12,0,413.0,"Mississippi, United States",3376.767837279517,2.8235294117647056,12586.0
Mississippi,US,2020-09-20 04:22:56,32.7536828,-89.52402044,939,37,0,902.0,"Mississippi, United States",4120.951461423681,3.940362087326944,22786.0
Mississippi,US,2020-09-20 04:22:56,34.291877500000005,-88.68149954,2585,67,0,2518.0,"Mississippi, United States",3025.6566318647883,2.5918762088974856,85436.0
Mississippi,US,2020-09-20 04:22:56,33.55545125,-90.29900733,1362,80,0,1282.0,"Mississippi, United States",4832.70056416989,5.873715124816448,28183.0
Mississippi,US,2020-09-20 04:22:56,31.53288662,-90.45391915,1062,53,0,1009.0,"Mississippi, United States",3109.5364975258394,4.990583804143126,34153.0
Mississippi,US,2020-09-20 04:22:56,33.47386518,-88.44191529999998,1398,57,0,1341.0,"Mississippi, United States",2385.869101459169,4.07725321888412,58595.0
Mississippi,US,2020-09-20 04:22:56,32.63389156,-90.03513564,3200,86,0,3114.0,"Mississippi, United States",3011.141222523336,2.6875,106272.0
Mississippi,US,2020-09-20 04:22:56,31.23132643,-89.8209217,841,33,0,808.0,"Mississippi, United States",3422.455540634029,3.923900118906064,24573.0
Mississippi,US,2020-09-20 04:22:56,34.76216286,-89.50299462,1075,15,0,1060.0,"Mississippi, United States",3045.8434861449537,1.3953488372093024,35294.0
Mississippi,US,2020-09-20 04:22:56,33.89236763,-88.4808438,1183,65,0,1118.0,"Mississippi, United States",3355.83796664019,5.494505494505495,35252.0
